id,recipe_id,resource_id,quantity
1,a,res0,5
2,b,res0,20
3,c,res0,1
4,d,res0,100
5,e,res0,200
6,f,res0,400
7,g,res0,1
8,h,res13,100
9,i,res0,200
10,i,res2,10
11,i,res6,20
12,j,res0,2000
13,j,res3,25
14,j,res6,50
15,k,res13,10
16,k,res8,2
17,l,res10,1
18,l,res4,1
19,m,res13,80
20,n,res12,1
21,rec59,res13,13
22,rec59,res35,13
23,rec32,res47,13
24,rec32,res46,13
25,rec32,res0,13
26,rec33,res47,13
27,rec33,res36,13
28,rec33,res46,13
29,rec33,res0,13
30,rec30,res28,13
31,rec30,res19,13
32,rec31,res47,13
33,rec31,res3,13
34,rec34,res3,13
35,rec35,res46,13
36,rec38,res36,13
37,rec38,res13,13
38,rec29,res20,13
39,rec49,res11,13
40,rec48,res11,13
41,rec43,res5,13
42,rec43,res11,13
43,rec42,res34,13
44,rec41,res34,13
45,rec41,res19,13
46,rec40,res34,13
47,rec40,res19,13
48,rec46,res14,13
49,rec45,res54,13
50,rec45,res14,13
51,rec44,res34,13
52,rec44,res20,13
53,rec8,res9,13
54,rec9,res9,13
55,rec9,res0,13
56,rec0,res0,13
57,rec6,res28,13
58,rec6,res27,13
59,rec7,res29,13
60,rec5,res27,13
61,rec5,res13,13
62,rec18,res33,13
63,rec55,res49,13
64,rec56,res49,13
65,rec57,res49,13
66,rec50,res11,13
67,rec51,res11,13
68,rec52,res49,13
69,rec53,res49,13
70,rec10,res9,13
71,rec10,res0,13
72,rec11,res9,13
73,rec11,res18,13
74,rec12,res15,13
75,rec12,res13,13
76,rec13,res13,13
77,rec13,res22,13
78,rec14,res16,13
79,rec14,res26,13
80,rec15,res19,13
81,rec16,res9,13
82,rec16,res19,13
83,rec17,res19,13
84,rec54,res49,13
85,rec19,res13,13
86,rec19,res33,13
87,rec21,res5,13
88,rec20,res5,13
89,rec23,res9,13
90,rec23,res18,13
91,rec22,res9,13
92,rec22,res19,13
93,rec24,res17,13
94,rec27,res17,13
95,rec27,res18,13
96,rec27,res20,13
97,rec26,res17,13
98,rec26,res19,13
99,rec28,res18,13
100,rec28,res20,13
101,rec58,res0,13
102,rec36,res0,13
103,rec37,res0,13
104,rec39,res0,13
105,rec25,res0,13
106,rec61,res0,13
107,rec60,res0,13
108,rec62,res0,13
109,rec63,res49,13
110,rec64,res0,13
111,rec37,res39,13
112,rec37,res38,13
113,rec37,res21,13
114,rec36,res39,13
115,rec36,res38,13
116,rec36,res21,13
117,rec36,res8,13
118,rec15,res31,13
119,rec39,res13,13
120,rec56,res28,13
121,rec54,res28,13
122,rec63,res28,13
123,rec37,res58,13
124,rec65,res40,13
125,rec65,res38,13
126,rec65,res39,13
127,rec66,res41,13
128,rec66,res39,13
129,rec66,res38,13
130,rec66,res21,13
134,rec70,res22,13
135,rec71,res53,13
136,rec71,res21,13
137,rec71,res28,13
138,rec69,res58,13
139,rec69,res21,13
140,rec68,res41,13
141,rec72,res61,13
142,rec72,res13,13
143,rec72,res21,13
144,rec78,res39,13
145,rec78,res33,13
146,rec76,res0,13
147,rec77,res0,13
148,rec74,res0,13
149,rec74,res28,13
150,rec75,res0,13
151,rec73,res0,13
152,rec79,res36,13
153,rec79,res13,13
154,rec80,res7,13
155,rec80,res39,13
156,rec80,res61,13
157,rec80,res8,13
158,rec80,res52,13
159,rec81,res52,13
160,rec81,res43,13
161,rec82,res49,13
162,rec83,res13,13
163,rec85,res62,13
164,rec84,res0,13
165,rec86,res0,13
166,rec87,res59,13
167,rec34,res55,13
168,rec35,res55,13
169,j,res55,13
170,rec89,res0,13
171,rec88,res0,13
172,rec89,res55,13

173,rec90,res56,13
174,rec64,res1,13
175,rec80,res48,13
176,rec36,res43,13
177,h,res57,13
178,rec54,res0,13
179,rec55,res48,13
180,rec54,res54,13
181,rec53,res0,13
182,rec53,res53,13
183,rec52,res41,13
184,rec48,res0,13
185,rec42,res19,13
186,rec92,res33,13
187,rec91,res1,13
188,rec93,res4,13
189,rec94,res15,13
190,rec94,res9,13
191,rec95,res60,13
192,rec95,res15,13
193,rec96,res45,13
194,rec96,res50,13
195,rec97,res32,13
196,rec97,res42,13
197,rec97,res44,13
198,rec97,res23,13
199,rec97,res25,13
200,rec98,res0,13
201,rec100,res0,13
202,rec99,res0,13
203,rec101,res0,13
