id,seedId,name
a,seed0,Potato
b,seed1,Cauliflower
c,seed80,Buy pine cone
d,seed2,Grow carrots
e,seed13,Grass
f,seed16,Venus Flytrap
g,seed83,Plant acorn
h,seed82,Build lumber mill
i,seed14,Pig
j,seed15,Cow
k,seed17,Butter Churn
l,seed78,Butterfly
m,seed79,Wooden Beehive
n,seed81,Bees
rec0,seed14,Acorn
rec5,seed18,Well
rec6,seed19,Koi Pond
rec7,seed20,Bat
rec8,seed21,Cucumber Seed
rec9,seed22,Corn Seed
rec10,seed23,Sugar Cane
rec11,seed24,Grape Seed
rec12,seed25,Alcohol Distillery
rec13,seed26,Mash Grapes
rec14,seed27,Pickle Jar
rec15,seed28,Rutabega
rec16,seed29,Onion
rec17,seed30,Kohlrabi
rec18,seed31,Goat
rec19,seed32,Compost Bin
rec20,seed33,Mushrooms
rec21,seed34,Blueberries
rec22,seed5,Turnip
rec23,seed36,Kale
rec24,seed37,Okra
rec25,seed9,Chili Pepper
rec26,seed39,Zucchini
rec27,seed12,Garlic
rec28,seed10,Tomato
rec29,seed42,Radish
rec30,seed43,Irrigation
rec31,seed44,Donkey
rec32,seed45,Mule
rec33,seed46,Horse
rec34,seed47,Sheep
rec35,seed48,Llama
rec36,seed49,Cake Bakery
rec37,seed50,Make mulberry pie
rec38,seed51,Grain Mill
rec39,seed52,Chicken
rec40,seed53,Oats
rec41,seed54,Wheat
rec42,seed55,Barley
rec43,seed56,Alfalfa
rec44,seed57,Rye
rec45,seed58,Kiwi Bird
rec46,seed59,Crow
rec48,seed61,Sunflower
rec49,seed62,Rose
rec50,seed63,Tulip
rec51,seed64,Daisy
rec52,seed65,Apple Tree
rec53,seed66,Pomegranate Tree
rec54,seed67,Kiwi Tree
rec55,seed68,Lemon Tree
rec56,seed69,Orange Tree
rec57,seed70,Gramefruit Tree
rec58,seed71,Avocado Tree
rec59,seed72,Stall Construction
rec60,seed73,Bamboo
rec61,seed74,Spider
rec62,seed75,Silkworm
rec63,seed76,Plant mulberry orchard
rec64,seed77,Artichoke
rec65,seed50,Make meat pie
rec66,seed50,Make apple pie
rec68,seed84,Squeeze apple juice
rec69,seed84,Squeeze mulberry juice
rec70,seed84,Squeeze grape juice
rec71,seed84,Squeeze pomegranate juice
rec72,seed26,Ferment juice
rec73,seed11,Grow beans
rec74,seed3,Grow leek
rec75,seed4,Grow broccoli
rec76,seed6,Grow beet
rec77,seed7,Grow bell pepper
rec78,seed8,Grow eggplant
rec79,seed25,Ferment grain
rec80,seed85,Make breakfast
rec81,seed86,Lovebird
rec82,seed87,Plant cacao trees
rec83,seed88,Make shovel
rec84,seed89,Plant maple seed
rec85,seed90,Plant walnut
rec86,seed90,Buy walnut tree
rec87,seed75,Raise silkworms
rec88,seed91,Clear land manually
rec89,seed92,Build orchard manually
rec90,seed93,Grind up fish
rec91,seed94,Attract flies
rec92,seed94,Leave food out
rec93,seed74,Attract spiders
rec94,seed22,Replant corn
rec95,seed95,Make chips and guacamole
rec96,seed96,Make clothes
rec97,seed97,Throw a party
rec98,seed98,Scavenge for straw
rec99,seed65,Buy apple seeds
rec100,seed67,Buy kiwi seeds
rec101,seed66,Buy pomegranate seeds
