id,seed_id,resource_id,quantity
1,seed0,res0,2
2,seed1,res0,7
3,seed10,res0,70000
4,seed11,res0,225000
5,seed12,res0,550000
6,seed13,res3,10
7,seed14,res9,1
8,seed14,res7,5
9,seed15,res8,1
10,seed15,res9,3
11,seed15,res1,12
12,seed16,res4,5
13,seed17,res10,1
14,seed17,res13,5
15,seed18,res28,15
16,seed19,res29,200
17,seed19,res56,3
18,seed2,res2,5
19,seed20,res18,5
20,seed20,res31,20
21,seed21,res16,6
22,seed22,res15,3
23,seed23,res21,8
24,seed24,res22,3
25,seed25,res23,5
26,seed25,res26,5
27,seed26,res25,9
28,seed26,res26,3
29,seed27,res32,1
30,seed28,res33,100
31,seed28,res0,30000
32,seed29,res33,30
33,seed29,res0,2
34,seed3,res0,24
35,seed30,res33,4
36,seed30,res0,40000
37,seed31,res8,3
38,seed31,res40,7
39,seed32,res17,4
40,seed33,res0,300000
41,seed33,res17,10
42,seed34,res0,3000
43,seed36,res0,135000
44,seed37,res33,21
45,seed39,res0,30000
46,seed4,res0,35
47,seed42,res0,11000
48,seed43,res20,1
49,seed44,res19,2
50,seed45,res19,1
51,seed46,res19,3
52,seed46,res1,5
53,seed47,res40,6
54,seed47,res45,3
55,seed48,res45,9
56,seed49,res42,1
57,seed5,res0,30
58,seed50,res44,1
59,seed51,res38,3
60,seed52,res39,1
61,seed53,res36,16
62,seed53,res46,40
63,seed53,res35,225
64,seed54,res36,4
65,seed54,res35,31
66,seed55,res36,11
67,seed55,res46,121
68,seed56,res46,6
69,seed57,res46,24
70,seed58,res0,11000
71,seed59,res34,1
72,seed6,res0,200
73,seed61,res14,7
74,seed62,res52,45
75,seed63,res0,10000
76,seed64,res0,33000
77,seed65,res41,1
78,seed66,res53,1
79,seed67,res54,1
80,seed68,res48,1
81,seed69,res48,2
82,seed7,res0,700
84,seed70,res48,2
85,seed71,res60,1
86,seed72,res47,1
87,seed73,res57,3
88,seed74,res50,2
89,seed75,res50,20
90,seed76,res58,3
91,seed76,res59,1
92,seed77,res0,51000000
93,seed78,res11,5
94,seed79,res12,5
95,seed8,res0,2500
96,seed80,res13,50
97,seed80,res57,1
98,seed81,res11,5
99,seed82,res6,15
100,seed82,res5,1
101,seed83,res13,100
102,seed83,res5,20
103,seed84,res61,7
104,seed85,res0,12000000
105,seed86,res18,30
106,seed87,res43,1
107,seed88,res27,1
108,seed89,res13,125
109,seed9,res0,25000
110,seed90,res13,750
111,seed90,res62,2
112,seed91,res55,1
113,seed92,res49,2
114,seed93,res1,10
115,seed94,res4,10
116,seed95,res0,4500000
117,seed96,res0,75000000
118,seed97,res0,1000000000
119,seed98,res35,3
120,seed8,res33,1
121,seed21,res33,3
123,seed77,res33,7
124,seed77,res63,9
125,seed39,res33,23
126,seed34,res58,2
127,seed12,res63,1
128,seed10,res63,8
129,seed11,res63,65
