id,name,imageSmall,imageMedium,imageLarge,sellCost,seedYield,cashYield,carrotsYield,grassYield,fertilizerYield,harvestTimeSeconds,probability
a,Potato,/static/potato_s.png,/static/potato_m.png,/static/potato_l.png,1,2,2,0,0,0,18,0.25
b,Cauliflower,/static/cauliflower_s.png,/static/cauliflower_m.png,/static/cauliflower_l.png,5,2,7,0,0,0,75,0.25
c,Carrot,/static/carrot_s.png,/static/carrot_m.png,/static/carrot_l.png,12,1,15,5,0,0,75,0.25
d,Leek,/static/leek_s.png,/static/leek_m.png,/static/leek_l.png,20,1,24,0,0,0,120,0.25
e,Broccoli,/static/broccoli_s.png,/static/broccoli_m.png,/static/broccoli_l.png,30,1,35,0,0,0,150,0.25
f,Turnip,/static/turnip_s.png,/static/turnip_m.png,/static/turnip_l.png,25,3,30,0,0,0,300,0.25
g,Beet,/static/beet_s.png,/static/beet_m.png,/static/beet_l.png,175,1,200,0,0,0,600,0.25
h,Bell Pepper,/static/bellpepper_s.png,/static/bellpepper_m.png,/static/bellpepper_l.png,600,1,700,0,0,0,1800,0.25
i,Eggplant,/static/eggplant_s.png,/static/eggplant_m.png,/static/eggplant_l.png,2000,1,2500,0,0,0,5400,0.25
j,Chili Pepper,/static/chilipepper_s.png,/static/chilipepper_m.png,/static/chilipepper_l.png,20000,1,25000,0,0,0,42900,0.25
k,Tomato,/static/tomato_s.png,/static/tomato_m.png,/static/tomato_l.png,60000,1,70000,0,0,0,85800,0.25
l,Beans,/static/beans_s.png,/static/beans_m.png,/static/beans_l.png,200000,1,225000,0,0,0,258600,0.25
m,Garlic,/static/garlic_s.png,/static/garlic_m.png,/static/garlic_l.png,250000,1,550000,0,0,0,604200,0.25
n,Grass,/static/grass_s.png,/static/grass_m.png,/static/grass_l.png,18,0,20,0,10,0,100,0.25
o,Pig,/static/pig_s.png,/static/pig_m.png,/static/pig_l.png,18,0,0,0,0,1,250,0.25
p,Cow,/static/cow_s.png,/static/cow_m.png,/static/cow_l.png,100,1,0,0,0,3,600,0.25
